Geo,SUMLEV,RENTA_V7,RENTA_V8,RENTA_V9,RENTA_V10,RENTA_V11
34080202001,SL050,5701,3208,173,386,1542
34080202002,SL050,3821,3364,255,514,827
34080202003,SL050,8351,2427,296,426,1410
34080202004,SL050,3331,3444,261,421,1433
34080202005,SL050,3531,2698,400,444,1243
34080202006,SL050,3628,3403,385,536,997
34080202007,SL050,4338,3084,348,424,1086
34080202008,SL050,4971,2645,373,428,933
34080202009,SL050,6805,2302,322,340,1263
34080202010,SL050,4149,2431,351,389,1152
34080202011,SL050,4835,4638,292,539,1113
34080202012,SL050,4816,1789,370,408,2404
34080202013,SL050,3912,5085,150,400,1228
34080202014,SL050,4920,2879,226,559,1395
34080202015,SL050,4782,1747,392,496,1452
34080202016,SL050,4174,2924,415,513,1151
34080202017,SL050,2632,4154,290,557,610
34080202018,SL050,5233,2674,384,298,933
34080202019,SL050,4905,2196,407,373,1248
34080202020,SL050,4039,3679,286,458,901
34080202021,SL050,5210,2190,336,377,1246
34080202022,SL050,4959,3777,260,826,1662
34080202023,SL050,4062,3762,251,435,1203
34080202024,SL050,5291,2200,351,302,1485
34080202025,SL050,5821,2139,330,370,783
34080202026,SL050,3851,1802,329,303,789
34080202027,SL050,5955,3094,185,613,1592
34080202028,SL050,3063,3054,539,922,1292
34080202029,SL050,7302,1784,398,361,1001
34080202030,SL050,4679,2512,481,507,926
34080202031,SL050,3372,3253,440,574,1133
34080202032,SL050,4512,3468,278,417,1323
34080202033,SL050,4096,2142,302,401,1340
34080202034,SL050,4555,2182,311,341,1350
34080202035,SL050,6211,2074,372,338,1168
34080202036,SL050,2693,3740,386,515,1478
34080202037,SL050,5183,1971,357,459,1001
34080202038,SL050,6142,2079,331,259,1839
34080202039,SL050,5515,2563,279,424,1563
34080202040,SL050,6312,2893,293,507,1258
34080202041,SL050,4014,3586,378,388,780
34080202042,SL050,3914,2998,453,611,1244
34080202043,SL050,3877,2547,335,329,1949
34080202044,SL050,3545,3348,546,426,905
34080202045,SL050,6085,2347,300,319,1416
34080202046,SL050,5538,2196,350,274,983
34080202047,SL050,4679,6232,278,608,3425
34080202048,SL050,4797,2277,284,396,1114
34080202049,SL050,3690,3917,398,709,902
34080202050,SL050,9218,3891,342,168,1471
34080202051,SL050,4926,2237,229,284,2000
34080202052,SL050,5043,2797,253,521,1274
34080202053,SL050,4363,2133,304,331,1097
34080202054,SL050,4625,2321,403,398,1247
34080202055,SL050,3327,2826,359,527,844
34080202056,SL050,3372,2874,247,621,1304
34080202057,SL050,4792,2433,389,390,783
34080202058,SL050,4288,3677,407,630,785
34080202059,SL050,5744,3560,361,548,1374
34080202060,SL050,7614,3216,399,379,1358
34080202061,SL050,4712,3181,231,448,1577
34080202062,SL050,4530,3136,383,443,1132
34080202063,SL050,4376,2980,362,381,1317
34080202064,SL050,4692,4185,316,643,867
34080202065,SL050,6173,3139,284,409,1627
34080202066,SL050,3080,3828,260,588,993
34080202067,SL050,4398,2748,449,562,835
34080202068,SL050,6775,2668,403,433,759
34080202069,SL050,5951,1862,266,370,1349
34080202070,SL050,4428,3480,285,188,1101
34080202071,SL050,4985,2399,463,333,1456
34080202072,SL050,2895,2815,438,492,1010
34080202073,SL050,4479,1953,332,293,1308
34080202074,SL050,4599,2093,305,440,1061
34080202075,SL050,5324,2686,284,475,1126
34080202076,SL050,5938,3417,252,276,1050
34080202077,SL050,0,0,0,0,0
34080202078,SL050,4187,2371,230,375,1357
34080202079,SL050,4719,1894,353,274,1294
34080202080,SL050,5197,3372,307,566,1716
34080202081,SL050,5903,1862,301,394,1269
34080202082,SL050,5217,3365,392,686,1738
34080202083,SL050,3095,4003,322,186,1835
34080202084,SL050,3725,2972,433,720,851
34080202085,SL050,5432,2858,362,531,1555
34080202086,SL050,3165,3459,406,620,593
34080202901,SL050,5274,2075,300,330,893
34100303001,SL050,4548,3444,186,227,1662
34100303002,SL050,5389,2361,290,346,1100
34100303003,SL050,6241,3001,183,500,1802
34100303004,SL050,6863,3143,240,165,1605
